4, 2002781955
0, 1678880603
0, -2051094238
0, 1795044265
4, 1957147787
4, 1687867117
0, 1685365352
0, 2015668380
4, 1984633622
4, -2119414553
4, 1881003589
0, -2009929385
0, -2079598595
4, 1962781621
4, 2061680723
4, 2067376379
0, 2065535210
0, -2036128422
0, 1469174690
0, 1972113488
0, 2052302083
4, 2000722236
0, 2014135842
0, 1983024589
0, -2116249081
4, 2008624625
0, 1989490931
4, 1979865084
0, 1553458859
4, 2051224930
0, -1972089952
4, 2049461606
0, 1975100971
0, -2112140631
4, 2067549669
4, 1832636113
0, 2059900231
0, -2038480834
4, -2107301956
4, 1995335542
0, 2052989558
4, 1880486592
4, 1881763045
4, 1823108207
0, 1999082500
4, 1984393203
0, 2065913470
0, 1969594766
0, 2067445015
0, 1559388406
0, -2083615681
4, 1979154668
0, -2103533399
0, 1795959733
4, -2105336454
0, -2108152386
4, -1967922262
4, 1977641795
0, -2101812181
4, 2015449991
0, 1989611330
0, 1968149051
0, -1996200462
4, -2109480693
4, 1956295735
0, -2029360203
4, 1753759555
4, 1564855353
0, 1977165281
4, 1825508585
4, 1964588954
4, 2017466467
0, 1677549328
0, -2115860541
0, 1676222303
0, 2017349405
0, -2120073521
4, 1881109757
4, 1978067922
0, 2016911165
0, 1836206648
4, 2052119660
4, 1793706336
0, -2034437088
0, 2053863764
4, 1752124791
4, 1685218362
0, -2031065044
4, 1965771501
4, 1573392336
4, 1880458216
0, 2060207145
0, -1995803644
0, 1824905571
4, 1675792127
0, 2051213824
0, 1835887178
4, 1753680689
0, 2012557382
4, 1971843248
0, -2106339789
0, 2012276128
4, 1989841621
4, 2065108634
4, 1556876523
4, -2069208665
4, 1792538135
0, 1693137952
0, -2090099377
4, 1678492947
4, -2059752303
4, 2015222595
4, 2066281566
4, 2065477057
0, 1977347679
4, 1960229206
4, -2037843238
4, 1573349825
4, 1793986860
0, -2118490149
4, 1753075050
0, 2063374569
0, -2033267020
4, 1972579305
4, 1753673141
0, 1979683045
0, 2013027416
4, -2107599423
4, 1880267634
4, 2060187656
0, 1980107813
4, -2105414868
4, -2107648881
0, -1994082164
4, -2089146928
4, 2054590838
0, 1969494477
4, 1989841960
0, -2073751795
4, 2017194237
4, 2002524431
4, 1972194617
4, -2028837521
0, 1932873142
4, 2060293142
0, 1969718774
0, -2117923236
0, 2006532087
0, -2033680348
4, 2002833024
0, -2120238999
4, 1968135638
0, 1792443451
0, 2054199041
4, 2050673355
0, 1988726701
0, -1969057163
4, 2013902107
4, -1969590623
4, -1969917173
4, -2104091552
0, -2119472341
4, 1984882031
0, -2077160767
0, 1999245127
0, 1822900344
0, 1825874213
4, 1985608976
4, 1883104826
0, -2104141836
0, 1679202607
4, 2051317114
4, 1975536237
4, 1985986516
4, 1966596674
4, 2065281189
0, 2000400499
4, 1833330900
0, -2067825129
0, -2076125504
0, 1966550460
4, 2063495580
0, -2110543406
0, 2066115403
4, 1985820444
0, -2029511494
0, 2063413171
0, 1968927976
4, -2103082039
4, -2114715283
4, 1880130173
0, -2070564809
0, 1793609450
4, 2070269238
4, -2040147722
4, 1677593646
4, 2065643953
4, 2014009354
0, 1557562479
0, 1753661636
0, -2092858140
0, 1969662086
4, 2062361546
4, 1558792776
4, 2062721770
4, 1833566597
0, -2094675212
0, 2069704966
4, 1972791885
0, 1984621297
4, -2055263816
4, -2090148004
4, 1965620313
4, -2118128571
4, 2066218802
4, 1753073797
4, 2054455526
0, 2002545320
4, 1981296175
0, 1978889123
4, 2055322852
4, 1827541938
0, -2081159727
4, 1833020266
4, -2063468691
4, 1753431870
0, 1760174764
0, 2060672420
4, 2057958274
4, 1992892848
4, 1548700297
4, 1550838931
4, 1969464607
4, 2070703175
0, 1996066741
0, 1880710857
0, 1834364862
4, 2055998732
0, 1969921331
4, 2053543748
4, 1976167639
4, 1956421114
0, 1760038814
4, 1827648079
4, 2000671213
4, 1564089971
0, -2063295248
4, 1994316027
0, 1558972513
0, -2088067081
0, -2079693290
0, 2002443505
4, 1883534581
0, 2006624731
0, -2097575339
0, 1792073269
4, 2001076939
0, 1990447518
0, -2073219338
0, 1966610485
4, 1554016844
4, 2058930753
4, 1470068706
0, -1995605176
0, 2058896186
4, 1995940365
0, 1993277896
4, 2054921288
0, -2112561920
0, -2051086035
4, 1557413110
0, 1978073017
4, 2059816632
4, 2070183042
4, 1834576435
4, 2057819813
0, -2041100599
4, 1825914650
4, 1559771618
4, 1979698808
0, 2062399417
4, 2030213594
0, -2105362068
4, 2048223166
4, 1971453289
0, 1882508553
4, 1825046714
4, -1965765170
4, -2036442733
0, 1993829636
0, -2067699732
4, 1551242276
4, 2071914271
0, -2096560901
0, -1968149016
0, -2087609485
4, -2119378571
4, 1828040051
0, 1976793617
4, 1981029899
0, 1548585269
4, -1995577560
0, 1974741993
4, 2053316450
0, 1957497862
0, -2062850062
4, 2061803402
4, 1693147538
0, 2064208100
4, 1988770562
4, 1979191166
0, 2066749704
0, 1973807090
0, 2064589976
0, 1834825136
0, 1981343052
4, -2068751952
0, -2118690196
4, 1983127514
4, 1978805659
4, -2064384398
4, -2075881460
0, 1979179711
4, 1989568749
0, -2037818781
4, 1963820192
0, -2089343489
4, 2060344038
4, 2063822521
