72.130
4, 0, 2002781955
0, 4, 1678880603
4, 0, 2067376379
0, 4, 1469174690
0, 4, 1972113488
0, 4, 2014135842
4, 0, 2051224930
4, 0, 1995335542
0, 4, 2052989558
4, 0, 1881763045
4, 0, 1823108207
0, 4, 1999082500
4, 0, 1984393203
0, 4, 1559388406
0, 4, -2103533399
0, 4, 1795959733
0, 4, -2108152386
4, 0, -1967922262
4, 0, 1977641795
0, 4, -2101812181
0, 4, -2115860541
0, 4, 1836206648
4, 0, 1752124791
4, 0, 1573392336
0, 4, 2060207145
0, 4, 1835887178
0, 4, 2012276128
4, 0, 2065108634
4, 0, -2069208665
4, 0, 1792538135
4, 0, -2059752303
4, 0, 2066281566
4, 0, -2037843238
0, 4, 2063374569
4, 0, 1753673141
0, 4, 1979683045
4, 0, -2107648881
4, 0, -2089146928
4, 0, 2054590838
4, 0, -2028837521
0, 4, 2006532087
4, 0, 2050673355
0, 4, 1988726701
4, 0, -1969590623
4, 0, -1969917173
4, 0, -2104091552
4, 0, 1883104826
0, 4, 2000400499
4, 0, 1985820444
0, 4, 2063413171
0, 4, 1968927976
4, 0, 1880130173
4, 0, -2040147722
4, 0, 1677593646
4, 0, 1833566597
4, 0, -2055263816
4, 0, -2090148004
4, 0, 2066218802
4, 0, 2055322852
4, 0, -2063468691
4, 0, 1753431870
4, 0, 1550838931
4, 0, 1969464607
0, 4, 1996066741
0, 4, 1880710857
0, 4, 1834364862
4, 0, 2053543748
0, 4, 2002443505
4, 0, 1883534581
0, 4, 1792073269
0, 4, 1990447518
0, 4, -2112561920
4, 0, 2070183042
0, 4, 2062399417
0, 4, -2105362068
4, 0, -1965765170
4, 0, -2036442733
4, 0, -1995577560
0, 4, 1974741993
4, 0, 2061803402
4, 0, -2068751952
0, 4, -2118690196
4, 0, 1983127514
4, 0, 1978805659
4, 0, -2064384398
4, 0, -2075881460
4, 0, 1989568749
4, 0, -2035552870
4, 0, 2061891319
4, 0, -2118536846
4, 0, -2102132487
0, 4, -2115412718
0, 4, 2062893215
4, 0, 2060423355
4, 0, -2035534559
4, 0, 1880538473
0, 4, 1971513366
4, 0, -2051917750
4, 0, -2097553009
4, 0, 1685824606
4, 0, -2037255390
4, 0, -2057049372
0, 4, 1754524035
4, 0, 1558159221
4, 0, -2072684755
0, 4, 1824621390
0, 4, 2058829297
4, 0, -2092272546
4, 0, 1693533074
0, 4, -2114118165
0, 4, 1977704286
0, 4, 2048244095
0, 4, 2009186598
0, 4, -2106146353
0, 4, 2069494319
0, 4, 1794268637
4, 0, 1752443716
